Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private,Currency,Importance
JPY Machine Orders (YoY),09/12/2016,08:00 AM,09/12/2016,08:00 AM,False,"event: JPY Machine Orders (YoY), currency: JPY, date=2016-09-12 08:00:50+09:00 GMT, importance=MEDIUM, actual=, previous=-0.9%, forecast=",,True,JPY,MEDIUM
JPY Domestic Corporate Goods Price Index (MoM),09/12/2016,08:00 AM,09/12/2016,08:00 AM,False,"event: JPY Domestic Corporate Goods Price Index (MoM), currency: JPY, date=2016-09-12 08:00:50+09:00 GMT, importance=LOW, actual=, previous=0.0%, forecast=",,True,JPY,LOW
JPY Machine Orders (MoM),09/12/2016,08:00 AM,09/12/2016,08:00 AM,False,"event: JPY Machine Orders (MoM), currency: JPY, date=2016-09-12 08:00:50+09:00 GMT, importance=LOW, actual=, previous=8.3%, forecast=",,True,JPY,LOW
JPY Domestic Corporate Goods Price Index (YoY),09/12/2016,08:00 AM,09/12/2016,08:00 AM,False,"event: JPY Domestic Corporate Goods Price Index (YoY), currency: JPY, date=2016-09-12 08:00:50+09:00 GMT, importance=LOW, actual=, previous=-3.9%, forecast=",,True,JPY,LOW
AUD Credit Card Purchases,09/12/2016,10:00 AM,09/12/2016,10:00 AM,False,"event: AUD Credit Card Purchases, currency: AUD, date=2016-09-12 10:00:30+09:00 GMT, importance=LOW, actual=, previous=$A25.5b, forecast=",,True,AUD,LOW
AUD Credit Card Balances,09/12/2016,10:00 AM,09/12/2016,10:00 AM,False,"event: AUD Credit Card Balances, currency: AUD, date=2016-09-12 10:00:30+09:00 GMT, importance=LOW, actual=, previous=$A52.2b, forecast=",,True,AUD,LOW
JPY Machine Tool Orders (YoY),09/12/2016,03:00 PM,09/12/2016,03:00 PM,False,"event: JPY Machine Tool Orders (YoY), currency: JPY, date=2016-09-12 15:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=-19.70%, forecast=",,True,JPY,MEDIUM
CHF Total Sight Deposits,09/12/2016,05:00 PM,09/12/2016,05:00 PM,False,"event: CHF Total Sight Deposits, currency: CHF, date=2016-09-12 17:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,CHF,LOW
CHF Domestic Sight Deposits,09/12/2016,05:00 PM,09/12/2016,05:00 PM,False,"event: CHF Domestic Sight Deposits, currency: CHF, date=2016-09-12 17:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,CHF,LOW
NZD New Zealand Manpower Survey,09/12/2016,09:00 PM,09/12/2016,09:00 PM,False,"event: NZD New Zealand Manpower Survey, currency: NZD, date=2016-09-12 21:00:01+09:00 GMT, importance=LOW, actual=, previous=11%, forecast=",,True,NZD,LOW
